Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
3669,3669,0.9585772461967853,6068.752545671848
3670,3670,0.958580731306154,6067.816029167954
3671,3671,0.9585830645092305,6066.87221527892
3672,3672,0.9585849608990622,6065.925632569266
3673,3673,0.95858751977785,6064.983237634457
3674,3674,0.9585892849793951,6064.035816779653
3675,3675,0.9585926276485937,6063.098369877355
3676,3676,0.9585944517263261,6062.151312717286
3677,3677,0.9585968694642798,6061.208005622641
3678,3678,0.958596294894693,6060.245776324249
3679,3679,0.9585995197814585,6059.307564538599
3680,3680,0.9586019228334012,6058.3641523070955
3681,3681,0.9586032469354872,6057.413917385344
3682,3682,0.9586047391280216,6056.464741810841
3683,3683,0.9586067903375224,6055.519094562129
3684,3684,0.9586080042210515,6054.568154660162
3685,3685,0.9586088716255923,6053.615024315615
3686,3686,0.9586103819533011,6052.665951653143
3687,3687,0.9586121039497907,6051.718212235029
3688,3688,0.9586156470268771,6050.781964033648
3689,3689,0.9586186978383322,6049.842602057714
3690,3690,0.9586225636929354,6048.908376902423
3691,3691,0.9586248886808086,6047.9644226872215
3692,3692,0.9586274111128835,6047.021709300069
3693,3693,0.958628401664612,6046.069329298708
3694,3694,0.9586302839102587,6045.1225703380915
3695,3695,0.9586291588691639,6044.156846670078
3696,3696,0.9586326328319904,6043.220117372867
3697,3697,0.9586340916746849,6042.270679825539
3698,3698,0.9586383104969064,6041.3386327515045
3699,3699,0.9586397603770532,6040.389130135813
3700,3700,0.958642650681573,6039.448699293909
3701,3701,0.9586481104925239,6038.524447992408
3702,3702,0.9586493306904468,6037.573484688433
3703,3703,0.9586519079210949,6036.631064179134
3704,3704,0.9586515000520464,6035.669844327684
3705,3705,0.958650958940246,6034.707786528848
3706,3706,0.9586538765408578,6033.767498948158
3707,3707,0.9586583766005964,6032.837163947553
3708,3708,0.9586613774299622,6031.897386789322
3709,3709,0.9586636150387877,6030.9528022090135
3710,3710,0.9586651038609425,6030.003503285328
3711,3711,0.9586684450053423,6029.065850638598
3712,3712,0.9586721742204551,6028.130631498222
3713,3713,0.9586714629114974,6027.167487324584
3714,3714,0.9586736705268527,6026.222692931796
3715,3715,0.9586759662884883,6025.278448123149
3716,3716,0.9586766987750297,6024.3243751022865
3717,3717,0.9586800289692852,6023.386622014019
3718,3718,0.9586801417993563,6022.428650783557
3719,3719,0.9586834904326326,6021.4910034073655
3720,3720,0.9586842344653221,6020.536992442223
3721,3721,0.958686536116422,6019.5927602750135
3722,3722,0.9586887071364545,6018.647703402661
3723,3723,0.9586898530006664,6017.696207285183
3724,3724,0.9586920347044726,6016.75120980527
3725,3725,0.9586951014499536,6015.811761598459
3726,3726,0.9586972833255639,6014.866755584588
3727,3727,0.9586970670504067,6013.906701607201
3728,3728,0.9586991757282372,6012.961230167503
3729,3729,0.958700117907597,6012.008439398541
3730,3730,0.9587032843530977,6011.069592893923
3731,3731,0.9587064753649733,6010.130894063018
3732,3732,0.9587084425479525,6009.184517890566
3733,3733,0.9587110095454578,6008.241896821384
3734,3734,0.958710388506423,6007.2792943812465
3735,3735,0.958711814050534,6006.329515026595
3736,3736,0.9587143384542404,6005.386616077361
3737,3737,0.9587151271824151,6004.432841543466
3738,3738,0.9587195462374333,6003.501798538807
3739,3739,0.9587232609361402,6002.566336721174
3740,3740,0.9587250495976942,6001.618810481566
3741,3741,0.9587250117215521,6000.659848365195
3742,3742,0.9587269103953955,5999.713005254385
3743,3743,0.9587311242119119,5998.780644193933
3744,3744,0.9587330583833221,5997.8340132460635
3745,3745,0.9587335720877145,5996.878493408654
3746,3746,0.9587350915093124,5995.92926229924
3747,3747,0.9587392170078632,5994.9963239501685
3748,3748,0.958739027587683,5994.036400478194
3749,3749,0.958741314095095,5993.091954408439
3750,3750,0.9587433628082276,5992.146017551422
3751,3751,0.9587453367614136,5991.199609422074
3752,3752,0.9587461058773211,5990.245669521502
3753,3753,0.9587490494461527,5989.305311890116
3754,3754,0.9587514088010305,5988.361299371237
3755,3755,0.9587539197284277,5987.418228704031
3756,3756,0.9587566288261495,5986.476390390478
3757,3757,0.958754281715919,5985.5029807524825
3758,3758,0.9587542213868309,5984.543849896599
3759,3759,0.9587551807906913,5983.5910833147045
3760,3760,0.9587566924856065,5982.641761110184
3761,3761,0.9587585802440851,5981.694782142847
3762,3762,0.9587592150162408,5980.73998327131
3763,3763,0.958763152273798,5979.805780731678
3764,3764,0.9587628964283261,5978.845422127042
3765,3765,0.9587638003259382,5977.892295032225
3766,3766,0.9587660016243722,5976.947254126337
3767,3767,0.9587673814346722,5975.9970884823115
3768,3768,0.9587716738003328,5975.065071123674
3769,3769,0.9587726504456684,5974.11238492696
3770,3770,0.958775388087771,5973.170667786813
3771,3771,0.9587743664192477,5972.205528425494
3772,3772,0.9587752549797455,5971.252288013855
3773,3773,0.9587781943031309,5970.311815925596
3774,3774,0.9587760584406203,5969.339739851302
3775,3775,0.9587777840064851,5968.391705440369
3776,3776,0.9587815450662274,5967.456336492199
3777,3777,0.9587825360928133,5966.503722105577
3778,3778,0.9587848525377983,5965.5593524901815
3779,3779,0.9587836404993724,5964.593027546595
3780,3780,0.9587846145428047,5963.640302456245
3781,3781,0.9587848355485724,5962.682892276572
3782,3782,0.9587876110843475,5961.741365722472
3783,3783,0.9587921070857178,5960.810529751908
3784,3784,0.9587962797529853,5959.877674944557
3785,3785,0.958796111627173,5958.91783376288
3786,3786,0.9587977297143588,5957.969092445026
3787,3787,0.958798786062095,5957.0168578037965
3788,3788,0.9588015148103426,5956.075010001849
3789,3789,0.9588018541570137,5955.118316169212
3790,3790,0.9588030362192119,5954.166854921306
3791,3791,0.9588061021142193,5953.227088027188
3792,3792,0.9588076850155738,5952.278108576682
3793,3793,0.9588100852986423,5951.334199448673
3794,3794,0.9588107839030344,5950.379724902232
3795,3795,0.9588142297013476,5949.442295296862
3796,3796,0.9588139155139662,5948.481531848646
3797,3797,0.9588164861245566,5947.538663430625
3798,3798,0.9588178031503558,5946.588015138506
3799,3799,0.958819878167245,5945.6420645150865
3800,3800,0.9588221164126145,5944.6971217582095
3801,3801,0.958823067174087,5943.744193412165
3802,3802,0.9588237225789888,5942.789432544573
3803,3803,0.9588257759895696,5941.843333807363
3804,3804,0.9588279055370768,5940.897702707727
3805,3805,0.9588322068012654,5939.965521133839
3806,3806,0.9588310200480242,5938.999338177462
3807,3807,0.9588316044908889,5938.044126612075
3808,3808,0.9588307718268964,5937.080139152142
3809,3809,0.9588325926249157,5936.132580940854
3810,3810,0.9588315130218746,5935.167065605404
3811,3811,0.9588337590831435,5934.222134965575
3812,3812,0.9588348025540114,5933.269758204223
3813,3813,0.9588362881119971,5932.320114548926
3814,3814,0.9588380230617073,5931.372010659721
3815,3815,0.9588426968685765,5930.442080132146
3816,3816,0.9588429976559285,5929.485097504262
3817,3817,0.9588424030760679,5928.522578219328
3818,3818,0.9588421796116297,5927.562354359095
3819,3819,0.9588449289736931,5926.620505986397
3820,3820,0.958845268306932,5925.6637581368395
3821,3821,0.9588462284365676,5924.710845509551
3822,3822,0.9588461076321245,5923.751252951265
3823,3823,0.9588451452227809,5922.786462041117
3824,3824,0.9588481255156226,5921.846023184486
3825,3825,0.9588506475461075,5920.902748597214
3826,3826,0.9588521892838745,5919.953416638641
3827,3827,0.9588528390275862,5918.99857531729
3828,3828,0.958853547911908,5918.044097712296
3829,3829,0.9588539954046258,5917.0880056419455
3830,3830,0.958852028908991,5916.117018368474
3831,3831,0.9588539180914935,5915.169820706423
3832,3832,0.958854851431538,5914.216723629726
3833,3833,0.9588581128621767,5913.2779820210435
3834,3834,0.9588579394012674,5912.318054348215
3835,3835,0.9588597099348961,5911.370111748634
3836,3836,0.9588600898062475,5910.41359356571
3837,3837,0.9588607588502805,5909.458856794279
3838,3838,0.9588597898622426,5908.494025131139
3839,3839,0.9588609587621428,5907.542366933562
3840,3840,0.9588636690129836,5906.600201119979
3841,3841,0.9588628564455707,5905.636332848269
3842,3842,0.9588638865531949,5904.683813394574
3843,3843,0.9588630888693475,5903.7200381685725
3844,3844,0.9588662959038281,5902.780917583966
3845,3845,0.958866849274257,5901.825457283052
3846,3846,0.958868374752614,5900.8759782275865
3847,3847,0.9588667122394908,5899.906880409587
3848,3848,0.9588683778555627,5898.958260567421
3849,3849,0.9588686840724375,5898.0012757295635
3850,3850,0.9588679928593822,5897.0381560852
3851,3851,0.958869017058922,5896.085585895312
3852,3852,0.9588720645612397,5895.145452922502
3853,3853,0.9588741588493523,5894.199454446969
3854,3854,0.9588751805898867,5893.246859905444
3855,3855,0.9588757100581504,5892.291238307334
3856,3856,0.9588773369912784,5891.342358474414
3857,3857,0.9588762275412938,5890.376665786168
3858,3858,0.958878252838732,5889.430228935492
3859,3859,0.9588790542877348,5888.476272380979
3860,3860,0.9588770475412279,5887.50507190314
3861,3861,0.958877389525478,5886.548294296909
3862,3862,0.9588795234847106,5885.602515149154
3863,3863,0.958878484316635,5884.637258251189
3864,3864,0.9588806920416854,5883.691926367781
3865,3865,0.9588791094652894,5882.723336569551
3866,3866,0.9588792676205347,5881.76542758436
3867,3867,0.9588809971480151,5880.8171555087765
3868,3868,0.958877955375561,5879.83962236294
3869,3869,0.9588791735568506,5878.888213077051
3870,3870,0.958880307200035,5877.936283136215
3871,3871,0.9588801328663492,5876.9763343378545
3872,3872,0.9588805437703763,5876.019972224866
3873,3873,0.9588812457601014,5875.065392772141
3874,3874,0.9588798138057687,5874.097739374139
3875,3875,0.9588803438371227,5873.142106002377
3876,3876,0.9588809522066815,5872.186951313717
3877,3877,0.9588838274220016,5871.2456753049155
3878,3878,0.9588852253938963,5870.295349861433
3879,3879,0.9588870067945551,5869.347368589471
3880,3880,0.9588861886987982,5868.383474836644
3881,3881,0.9588870440706461,5867.429822668283
3882,3882,0.9588873858675399,5866.473026737609
3883,3883,0.9588870365472912,5865.512002559781
3884,3884,0.9588881360882957,5864.559840316017
3885,3885,0.9588891392048722,5863.607086237794
3886,3886,0.9588880901537908,5862.641783200277
3887,3887,0.9588916323808768,5861.7045487443
3888,3888,0.9588927334105527,5860.752386605298
3889,3889,0.9588927956588718,5859.793874271365
3890,3890,0.9588936523790531,5858.840216036015
3891,3891,0.9588905845868559,5857.862581241103
3892,3892,0.9588901113875723,5856.900800355292
3893,3893,0.9588937963338245,5855.964414210666
3894,3894,0.9588909114270439,5854.98790517353
3895,3895,0.9588914448244734,5854.03227065341
3896,3896,0.9588922741966326,5853.078441696245
3897,3897,0.958894743930385,5852.13462220714
3898,3898,0.9588956347852563,5851.181163459634
3899,3899,0.9588969071787667,5850.230030697656
3900,3900,0.9588966506566757,5849.269569005722
3901,3901,0.9588998859584469,5848.3304044605675
3902,3902,0.9588973804475832,5847.356225969363
3903,3903,0.9589007987506933,5846.418169982977
3904,3904,0.9589001127198095,5845.455087139959
3905,3905,0.9589012873768044,5844.5033465616225
3906,3906,0.9589039585984674,5843.560723699061
3907,3907,0.9589024819099967,5842.59282227761
3908,3908,0.9589052543181358,5841.650809306083
3909,3909,0.9589040894189983,5840.684808651119
3910,3910,0.9589047956344722,5839.730205413935
3911,3911,0.9589051504142447,5838.773460872336
3912,3912,0.9589039676028527,5837.807354766167
3913,3913,0.9589040755860007,5836.849108091986
3914,3914,0.9589063181338654,5835.903852162704
3915,3915,0.9589052691161252,5834.938562571621
3916,3916,0.9589074383108316,5833.9928546831
3917,3917,0.9589085449879042,5833.040679161421
3918,3918,0.9589106287501064,5832.094444058147
3919,3919,0.958911718413306,5831.1421596713135
3920,3920,0.958911940698721,5830.184599448224
3921,3921,0.9589145521034059,5829.241562236604
3922,3922,0.9589120226815792,5828.267273858638
3923,3923,0.9589124638724928,5827.311042953139
3924,3924,0.9589136443371438,5826.359302992486
3925,3925,0.9589160054200774,5825.41473292697
3926,3926,0.9589156600448834,5824.453719112622
3927,3927,0.9589139552464885,5823.484450211925
3928,3928,0.9589134089330064,5822.522219041215
3929,3929,0.9589160445629109,5821.579306541432
3930,3930,0.9589230527101279,5820.662929950477
3931,3931,0.9589223796191394,5819.699921908557
3932,3932,0.958923744403455,5818.7492810401645
3933,3933,0.9589241094150345,5817.7925718210145
3934,3934,0.9589249516842507,5816.838756916665
3935,3935,0.9589226676063586,5815.865979032565
3936,3936,0.958923841819046,5814.914176790695
3937,3937,0.958925540234675,5813.965550442835
3938,3938,0.9589261954783667,5813.010596989859
3939,3939,0.9589299590916281,5812.074482054358
3940,3940,0.9589298251921755,5811.114740664583
3941,3941,0.9589297442955282,5810.155320686606
3942,3942,0.9589293266782175,5809.193861016642
3943,3943,0.9589320744411189,5808.251574889858
3944,3944,0.9589325169037128,5807.295322368885
3945,3945,0.9589317830041032,5806.331946089845
3946,3946,0.9589322951017633,5805.376114546075
3947,3947,0.9589330449356802,5804.421720995672
3948,3948,0.9589324247510962,5803.459034593634
3949,3949,0.9589341689013444,5802.510656022035
3950,3950,0.9589319014247459,5801.538003619713
3951,3951,0.9589345140174744,5800.594875291703
3952,3952,0.9589360983144899,5799.645522606035
3953,3953,0.9589371514748598,5798.692954968477
3954,3954,0.9589388228210465,5797.744122776047
3955,3955,0.9589378423244703,5796.779256851423
3956,3956,0.958940392738647,5795.8357337123825
3957,3957,0.9589396634727287,5794.8723863657
3958,3958,0.9589410057689518,5793.921556856007
3959,3959,0.958943268782444,5792.976286714744
3960,3960,0.9589449815677874,5792.0276886694355
3961,3961,0.9589455773570988,5791.07234165952
3962,3962,0.9589463979652709,5790.118350914306
3963,3963,0.9589458148406667,5789.155884193105
3964,3964,0.958947189280051,5788.205234494388
3965,3965,0.9589469065431688,5787.244580988024
3966,3966,0.9589460401058918,5786.280405998951
3967,3967,0.9589497372339016,5785.343764732129
3968,3968,0.9589509510345036,5784.3921366401255
3969,3969,0.9589535760531109,5783.449017176312
3970,3970,0.9589518805294853,5782.479839592796
3971,3971,0.9589529704519256,5781.52745885466
3972,3972,0.9589538467374573,5780.573788133393
3973,3973,0.9589573927139293,5779.636205886852
3974,3974,0.9589560715229474,5778.669286997281
3975,3975,0.9589546384751422,5777.701696812732
3976,3976,0.9589578044606406,5776.761814070899
3977,3977,0.9589589658261904,5775.809851171145
3978,3978,0.9589614627827586,5774.865928877773
3979,3979,0.9589603496694361,5773.900265359674
3980,3980,0.9589633431865942,5772.959325983296
3981,3981,0.9589627085544152,5771.996542789026
3982,3982,0.9589643678971717,5771.047566005179
3983,3983,0.9589665648986908,5770.101820995423
3984,3984,0.9589665106621134,5769.142528143274
3985,3985,0.9589651406933104,5768.175321270262
3986,3986,0.9589673815453047,5767.229832613462
3987,3987,0.958966608958822,5766.266219669396
3988,3988,0.9589681151876956,5765.316308508426
3989,3989,0.9589703170301084,5764.370575667981
3990,3990,0.9589684473243274,5763.400368419208
3991,3991,0.9589689527051367,5762.444436805166
3992,3992,0.9589693723078481,5761.487988825551
3993,3993,0.9589723866594306,5760.547126663199
3994,3994,0.9589730174050787,5759.591942534903
3995,3995,0.9589710921907008,5758.621408605158
3996,3996,0.9589727161166904,5757.672187564609
3997,3997,0.9589744624060812,5756.723697823705
3998,3998,0.9589764449881458,5755.776622818851
3999,3999,0.9589772623877252,5754.822551588739
4000,4000,0.9589759457111359,5753.855674266815
4001,4001,0.9589766324445386,5752.900818034786
4002,4002,0.9589787040097543,5751.954266650506
4003,4003,0.9589820628817785,5751.015431102025
4004,4004,0.9589817164899348,5750.054372073649
4005,4005,0.9589804749363817,5749.087947243608
4006,4006,0.9589812177095304,5748.133418950925
4007,4007,0.9589817819078872,5747.177818973968
4008,4008,0.9589837579551095,5746.230677667016
4009,4009,0.9589860536832707,5745.285447616475
4010,4010,0.9589875387134694,5744.335356893682
4011,4011,0.9589875583130355,5743.37648673677
4012,4012,0.9589888183687881,5742.425044392303
4013,4013,0.9589912660871097,5741.480710063526
4014,4014,0.9589920755518451,5740.526564253345
4015,4015,0.9589907593329252,5739.5596946075575
4016,4016,0.9589922350953775,5738.609534810738
4017,4017,0.9589933093163336,5737.656969639625
4018,4018,0.9589947309584211,5736.706480593275
4019,4019,0.9589961169518829,5735.755775489211
4020,4020,0.9589980786712609,5734.80851045414
4021,4021,0.9589986994443798,5733.853223977947
